"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44300895","VA739","https://www.petfinder.com/dog/star-star-nara-star-star-44300895/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Brittany Spaniel",TRUE,FALSE,"Harlequin",NA,NA,"Adult","Female","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"**NARA**","Nara is 4 years old and 24 lbs. F

She was surrendered at the shelter by her owner, along with...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44300895/1/?bust=1553363521","adoptable",2019-03-23 17:53:40,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44300831","VA739","https://www.petfinder.com/dog/star-star-roxy-star-star-44300831/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shiba Inu","Jindo",TRUE,FALSE,"Golden","Red / Chestnut / Orange",NA,"Young","Female","Small","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"**ROXY**","Roxy is 3 years old and 24 lbs. F

Roxy is one of many victims of the dog meat trade....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44300831/5/?bust=1553362218","adoptable",2019-03-23 17:33:37,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44300794","VA739","https://www.petfinder.com/dog/star-star-victor-and-storm-star-star-44300794/va/springfield/hope-for-donghae-pawsvirginia-va739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Schipperke","Terrier",TRUE,FALSE,"Black",NA,NA,"Baby","Male","Small","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,TRUE,"**VICTOR and STORM**","Victor is 11 months and 16 lbs. M
Storm is 11 months and 14 lbs. F

UPDATE(4/16/2019): Storm and Victor...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44300794/4/?bust=1553361401","adoptable",2019-03-23 17:17:42,"Springfield","VA",22153,"US","DE",2019-06-28,97,"South Korea","Virginia",FALSE
"44299146","NJ760","https://www.petfinder.com/dog/chloe-44299146/nj/forked-river/bridges-to-safety-nj760/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Terrier",TRUE,FALSE,"Apricot / Beige","Brown / Chocolate","Golden","Baby","Female","Medium","Short",FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Chloe","Chloe is a 5-6 month old hound/terrier mix from Alabama. She is as much sweet as she is sassy. She&#039;s...","Active|Playful|puppy|bossy|sassy","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44299146/1/?bust=1553340309","adoptable",2019-03-23 11:27:18,"Forked River","NJ",8731,"US","DE",2019-06-28,97,"Alabama","New Jersey",FALSE
"44290029","DE02","https://www.petfinder.com/dog/tim-44290029/de/camden/first-state-animal-center-and-spca-de02/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","Mixed Breed",TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Tim","This is our friend Tim he is a year old. he is an American Pit Bull Terrier and he is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44290029/1/?bust=1561611621","adoptable",2019-03-22 09:11:36,"Camden","DE",19934,"US","DE",2019-06-28,98,"North Carolina","Delaware",FALSE
"44276909","DE48","https://www.petfinder.com/dog/burger-adopted-44276909/de/wilmington/hopeful-hearts-dog-rescue-de48/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Basenji",NA,TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Young","Male","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Burger - ADOPTED","Burger is a 11-month-old Basenji and Formosan Mountain Dog Mix from the country of Taiwan.  He currently weighs 41 pounds...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44276909/5/?bust=1556397760","adoptable",2019-03-21 01:48:59,"Wilmington","DE",19810,"US","DE",2019-06-28,99,"Taiwan","Delaware",FALSE
"44274401","MD473","https://www.petfinder.com/dog/tad-44274401/md/westminster/double-dog-dare-rescue-md473/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Saluki",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Tad","Tad is a 6 month old Saluki mix. He traveled here from the country of Oman in search of safety...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44274401/1/?bust=1553099239","adoptable",2019-03-20 16:26:46,"Westminster","MD",21157,"US","DE",2019-06-28,100,"Oman","Maryland",FALSE
"44270247","PA939","https://www.petfinder.com/dog/lydia-44270247/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Shepherd",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Lydia","Lydia came to us from a shelter in Alabama in with a litter of puppies. Lydia is a super sweet...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44270247/1/?bust=1561701630","adoptable",2019-03-20 07:15:58,"East Greenville","PA",18041,"US","DE",2019-06-28,100,"Alabama","Pennsylvania",FALSE
"44264892","AL186","https://www.petfinder.com/dog/chet-b-lower-fee-44264892/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever",NA,FALSE,FALSE,NA,NA,NA,"Young","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Chet B lower fee","Meet Chet .... He is approximately 8 months old and a lab mix. He is 50 lbs.  He is a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44264892/1/?bust=1553009898","adoptable",2019-03-19 15:39:35,"Yardley","PA",19067,"US","DE",2019-06-28,101,"Alabama","Pennsylvania",FALSE
"44264838","AL186","https://www.petfinder.com/dog/candy-b-lower-fee-44264838/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever","Shepherd",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Candy B.  Lower fee","She is a sweet, and loving girl. She is 8 months and about 40lbs. She is good with other dogs....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44264838/1/?bust=1553008794","adoptable",2019-03-19 15:21:01,"Yardley","PA",19067,"US","DE",2019-06-28,101,"Alabama","Pennsylvania",FALSE
"44231660","VA554","https://www.petfinder.com/dog/snoopy-44231660/va/alexandria/dog-world-rescue-inc-va554/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Canaan Dog",NA,TRUE,FALSE,"Golden",NA,NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Snoopy","Snoopy is a very sweet and loving pup we rescued from Oman.  His entire family was shot by the police...","Loving|playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44231660/1/?bust=1552608052","adoptable",2019-03-15 00:13:41,"Alexandria","VA",22312,"US","DE",2019-06-28,105,"Oman","Virginia",FALSE
"44224845","DE15","https://www.petfinder.com/dog/oso-44224845/de/newark/delaware-spca-de15/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mastiff","Boxer",TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Oso","Oso is the most gentle giant you`ll ever meet! He came to us from a shelter in Tennessee. He is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44224845/1/?bust=1561688356","adoptable",2019-03-14 02:03:27,"Newark","DE",19713,"US","DE",2019-06-28,106,"Tennessee","Delaware",FALSE
"44204202","AL186","https://www.petfinder.com/dog/wanda-b-lower-fee-44204202/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Terrier",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Wanda B lower fee","*
WANDA

SPAYED
 
1 year
 
AROUND 50 LBS
 
 
HEARTWORM NEG
 
MEET WANDA.... HER FOSTER MOM SAYS  SHE IS A SWEET...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44204202/1/?bust=1552319103","adoptable",2019-03-11 15:46:55,"Yardley","PA",19067,"US","DE",2019-06-28,109,"Alabama","Pennsylvania",FALSE
"44186073","PA110","https://www.petfinder.com/dog/trapper-star-sponsored-star-44186073/pa/media/providence-animal-center-pa110/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,FALSE,"Brindle",NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Trapper * Sponsored *","Hello! My name is Trapper, and I’m a 2-year-old brindle boy with a heart-of-gold (or so I’m told). I traveled...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44186073/6/?bust=1558397723","adoptable",2019-03-08 22:49:27,"Media","PA",19063,"US","DE",2019-06-28,112,"North Carolina","Pennsylvania",FALSE
"44185098","PA568","https://www.petfinder.com/dog/divot-44185098/pa/spring-city/forever-home-animal-rescue-pa568/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Divot","Divot is a sweet girl around 12 weeks old...she was rescued from a shelter in West Virginia. Her nose is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44185098/1/?bust=1552906307","adoptable",2019-03-08 18:16:46,"Spring City","PA",19475,"US","DE",2019-06-28,112,"West Virginia","Pennsylvania",FALSE
"44183588","MD154","https://www.petfinder.com/dog/fresca-44183588/md/reisterstown/baltimore-humane-society-md154/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chow Chow",NA,TRUE,FALSE,NA,NA,NA,"Senior","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Fresca","Fresca is a sweet yet shy senior lady that came to us on a transport from Texas. Fresca seems to...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44183588/1/?bust=1552065982","adoptable",2019-03-08 17:26:48,"Reisterstown","MD",21136,"US","DE",2019-06-28,112,"Texas","Maryland",FALSE
"44176504","PA939","https://www.petfinder.com/dog/ginger-44176504/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Hound",TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Ginger","Ginger came to us from a shelter in Alabama with her brother and sister . All of the puppies look...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44176504/1/?bust=1561701626","adoptable",2019-03-07 23:00:48,"East Greenville","PA",18041,"US","DE",2019-06-28,113,"Alabama","Pennsylvania",FALSE
"44169993","VA600","https://www.petfinder.com/dog/bowie-44169993/va/alexandria/operation-paws-for-homes-va600/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Catahoula Leopard Dog",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Bowie","ADOPT ME ONLINE: https://ophrescue.org/dogs8094&amp;#10;&amp;#10;Im Bowie! I am estimated to be a 6-year-old Catahoula Leopard Dog mix. Im a big boy,...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44169993/1/?bust=1561723567","adoptable",2019-03-07 09:47:26,"Alexandria","VA",22309,"US","DE",2019-06-28,113,"South Carolina","Virginia",FALSE
"44146818","MD474","https://www.petfinder.com/dog/coco-on-hold-no-more-applications-44146818/md/millersville/husky-education-and-rescue-team-md474/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,FALSE,NA,NA,NA,"Young","Female","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Coco - ON HOLD - NO MORE APPLICATIONS","www.huskyrescueteam.org&amp;#10;&amp;#10;If you have additional questions please email info@huskyrescueteam.orgIntroducing Coco!&amp;#10;Coco is a 1 year old Labrador (possibly Flat Coat) Retriever in...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44146818/1/?bust=1560959835","adoptable",2019-03-03 19:37:10,"Millersville","MD",21108,"US","DE",2019-06-28,117,"Iran","Maryland",FALSE
"44141684","DC19","https://www.petfinder.com/dog/forest-44141684/dc/washington/k-9-lifesavers-dc19/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Young","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Forest","If you are interested in adopting this dog, please download and complete an Adoption Questionnaire from our website and email...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44141684/1/?bust=1556555203","adoptable",2019-03-03 06:20:19,"Washington","DC",20007,"US","DE",2019-06-28,117,"Virginia","DC",FALSE
"44128547","MS192","https://www.petfinder.com/dog/boss-44128547/pa/lancaster/charlies-crusaders-pet-rescue-ms192/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,NA,"Boss","Meet Boss!Boss isa handsome Chocolate Pit Mix around 6 years old and weighs around 68 pounds. Boss was rescued from...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44128547/1/?bust=1561724467","adoptable",2019-03-01 09:48:10,"Lancaster","PA",17603,"US","DE",2019-06-28,119,"Tennessee","Pennsylvania",FALSE
"44111744","MD440","https://www.petfinder.com/dog/smokey-joe-44111744/md/jessup/sunshines-friends-cat-rescue-sanctuary-md440/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jack Russell Terrier",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,FALSE,"Smokey Joe","Smokey Joe (m) -Sunshine welcomed a few new Friends from a Georgia county shelter; Smokey Joe is one of them.&amp;#10;&amp;#10;This...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44111744/1/?bust=1561703149","adoptable",2019-02-27 11:13:32,"Jessup","MD",20794,"US","DE",2019-06-28,121,"Georgia","Maryland",FALSE
"44088124","PA939","https://www.petfinder.com/dog/beau-44088124/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Anatolian Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,TRUE,"Beau","Update on Beau. After consulting with a trainer, it does appear that Beau is mostly if not all Anatolian Shepherd....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44088124/1/?bust=1561701646","adoptable",2019-02-24 11:02:21,"East Greenville","PA",18041,"US","DE",2019-06-28,124,"Alabama","Pennsylvania",FALSE
"44087454","NJ256","https://www.petfinder.com/dog/goose-fl-44087454/nj/bridgeton/pointerrescue-org-nj256/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","English Pointer",NA,FALSE,FALSE,"White / Cream",NA,NA,"Young","Male","Large","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Goose (FL)","SILLY GOOSE! 
Goose is a handsome and cuddly 1 year old pointer mix (we think with Golden), originally from Arkansas....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44087454/2/?bust=1559177446","adoptable",2019-02-24 01:18:04,"Bridgeton","NJ",8332,"US","DE",2019-06-28,124,"Arkansas","New Jersey",FALSE
"44077809","PA239","https://www.petfinder.com/dog/rebecca-44077809/pa/phoenixville/main-line-animal-rescue-pa239/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",NA,"Baby","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Rebecca","Rebecca came to us on a transport from North Carolina along with her mom and a sibling. This beautiful beagle...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44077809/4/?bust=1558871606","adoptable",2019-02-22 22:40:54,"Phoenixville","PA",19460,"US","DE",2019-06-28,126,"North Carolina","Pennsylvania",FALSE
"44077727","PA738","https://www.petfinder.com/dog/angel-44077727/pa/media/the-rescue-express-pa738/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Hound",TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Baby","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Angel","ANGEL is an adorable beagle mix. 6 months old. She is about 25 pounds, so should be about 30 pounds...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44077727/1/?bust=1550873457","adoptable",2019-02-22 22:11:39,"Media","PA",19063,"US","DE",2019-06-28,126,"South Carolina","Pennsylvania",FALSE
"44065155","NJ691","https://www.petfinder.com/dog/robby-44065155/nj/toms-river/big-east-akita-rescue-nj691/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Akita",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Robby","Robby came to us as a stray from the city of Philadelphia. It sadly appears this boy was kept mostly...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44065155/1/?bust=1550716579","adoptable",2019-02-21 02:37:18,"Toms River","NJ",8753,"US","DE",2019-06-28,127,"Pennsylvania","New Jersey",FALSE
"44060408","AL186","https://www.petfinder.com/dog/polar-needs-your-love-44060408/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Dachshund",TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",NA,"Adult","Male","Small","Medium",TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,NA,"Polar   Needs Your Love!","I would like to introduce you to Polar, a 3-year-old mix of Chihuahua and Dachshund, called by some a Chiweenie....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44060408/1/?bust=1550693952","adoptable",2019-02-20 20:36:03,"Yardley","PA",19067,"US","DE",2019-06-28,128,"Alabama","Pennsylvania",FALSE
"44046739","PA939","https://www.petfinder.com/dog/bella-44046739/pa/east-greenville/logans-heroes-animal-rescue-inc-pa939/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Collie",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Bella","Bella came to us from an Alabama shelter very pregnant. She was originally from a hoarding household before she came...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44046739/1/?bust=1561701644","adoptable",2019-02-19 00:44:23,"East Greenville","PA",18041,"US","DE",2019-06-28,129,"Alabama","Pennsylvania",FALSE
"44011395","DE02","https://www.petfinder.com/dog/anna-44011395/de/camden/first-state-animal-center-and-spca-de02/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Anna","Hello there my name is Angie and i am a 6 year old beagle girl. I am from a rescue...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44011395/1/?bust=1561695096","adoptable",2019-02-14 05:52:52,"Camden","DE",19934,"US","DE",2019-06-28,134,"North Carolina","Delaware",FALSE
"44008861","MD76","https://www.petfinder.com/dog/lola-44008861/md/prince-frederick/calvert-animal-welfare-league-cawl-md76/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Foxhound",NA,TRUE,FALSE,"Red / Chestnut / Orange","White / Cream",NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Lola","Meet Lola!  This foxhound mix girl came from a shelter in VA., rescued by a fellow rescue group but sat...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44008861/2/?bust=1550117338","adoptable",2019-02-14 04:12:24,"Prince Frederick","MD",20678,"US","DE",2019-06-28,134,"Virginia","Maryland",FALSE
"43968981","NJ54","https://www.petfinder.com/dog/choco-43968981/nj/voorhees/voorhees-animal-orphanage-nj54/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Retriever",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Adult","Male","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Choco","This handsome boy is Choco. We were able to rescue him from an over crowded Philadelphia shelter. Choco has a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43968981/1/?bust=1555422658","adoptable",2019-02-08 13:35:56,"Voorhees","NJ",8043,"US","DE",2019-06-28,140,"Pennsylvania","New Jersey",FALSE
"43957454","DE30","https://www.petfinder.com/dog/erica-43957454/de/new-castle/lnf-dog-rescue-de30/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Erica","You can fill out an adoption application online on our official website.&amp;#10;*** Be sure to watch Erica&amp;#39;s video below***&amp;#10;&amp;#10;Erica is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43957454/1/?bust=1558876212","adoptable",2019-02-07 01:14:28,"New Castle","DE",19720,"US","DE",2019-06-28,141,"Kentucky","Delaware",FALSE
"43952953","VA210","https://www.petfinder.com/dog/jayla-special-summer-discount-43952953/va/fairfax-station/homeward-trails-animal-rescue-inc-va210/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,FALSE,"White / Cream",NA,NA,"Adult","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Jayla SPECIAL SUMMER DISCOUNT","This dog is a part of our Summer $25 Adoption Fee Promotion! In an effort to keep up with the...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43952953/6/?bust=1560533358","adoptable",2019-02-06 13:43:36,"Fairfax Station","VA",22039,"US","DE",2019-06-28,142,"Thailand","Virginia",FALSE
