"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","manualLoc","original_state","final_state","same","n","file"
"44759411","ME165","https://www.petfinder.com/dog/xiao-hei-china-save-44759411/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Labrador Retriever",TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"XIAO-HEI - CHINA SAVE","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;XIAO-HEI was saved from the legal meat trade in China...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759411/1/?bust=1560555023","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"China",,"China","Maine",FALSE,113,"german-shepherd"
"44759412","ME165","https://www.petfinder.com/dog/xiao-hui-china-save-44759412/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Belgian Shepherd / Sheepdog",TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"XIAO-HUI - CHINA SAVE","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;XIAO-HUI was saved from the legal meat trade in China...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759412/1/?bust=1560555036","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"China",,"China","Maine",FALSE,113,"german-shepherd"
"44759416","ME165","https://www.petfinder.com/dog/buster-reduced-adoption-350-dollars-44759416/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Labrador Retriever",TRUE,FALSE,,,,"Baby","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"BUSTER - Reduced adoption - $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;BUSTER is neutered, core vaccines, rabies, de-wormed and micro-chipped. He...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759416/1/?bust=1560555034","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,54,"boxer"
"44759419","ME165","https://www.petfinder.com/dog/tilly-as-44759419/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier","Wire Fox Terrier",TRUE,FALSE,,,,"Senior","Female","Medium",,TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"TILLY-AS","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;&amp;#10;IMPORTANT - READ ALL INFORMATION PROVIDED&amp;#10;&amp;#10;&amp;#226&amp;#128&amp;#139&amp;#10;TILLY was saved from a...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759419/1/?bust=1560555024","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,13,"scottish-terrier"
"44759423","ME165","https://www.petfinder.com/dog/kuro-1-reduced-350-dollars-44759423/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Labrador Retriever",TRUE,FALSE,,,,"Adult","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"KURO-1 - Reduced $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;KURO-1&amp;#10;&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759423/1/?bust=1560555022","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,113,"german-shepherd"
"44759428","ME165","https://www.petfinder.com/dog/mickey-44759428/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund","Jack Russell Terrier",TRUE,FALSE,,,,"Baby","Male","Small",,TRUE,FALSE,,FALSE,TRUE,,TRUE,,"MICKEY","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;MINNIE &amp;amp; MICKEY were saved from a high kill shelter...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759428/1/?bust=1560555031","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,47,"dachshund"
"44759430","ME165","https://www.petfinder.com/dog/louie-44759430/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,,,,"Young","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"LOUIE","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;LOUIE&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759430/1/?bust=1560555031","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,147,"chihuahua"
"44759435","ME165","https://www.petfinder.com/dog/harmony-reduced-350-dollars-44759435/me/sebec/give-a-dog-a-home-german-shepherd-dog-rescue-me165/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Smooth Collie","Labrador Retriever",TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"HARMONY - Reduced $350","Please contact Jenny Cope (giveadogahome@live.com) for more information about this pet.&amp;#10;HARMONY&amp;#10;&amp;#10;was saved from a high kill shelter in Texas where...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44759435/1/?bust=1560555027","adoptable",2019-05-22 12:19:41,"Sebec","ME",4481,"US","ME",2019-06-28,37,"Texas",,"Texas","Maine",FALSE,1,"collie"
"44671619","ME156","https://www.petfinder.com/dog/rocky-44671619/me/searsmont/miracle-german-shepherd-dog-rescue-of-maine-me156/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,"Yellow / Tan / Blond / Fawn",,,"Adult","Male","Large","Medium",TRUE,TRUE,,FALSE,TRUE,FALSE,TRUE,FALSE,"Rocky","Rocky came to us a couple of months ago from California. He is a very handsome and athletic guy! Look...","Active|Likes other dogs","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44671619/4/?bust=1557591755","adoptable",2019-05-11 16:25:12,"Searsmont","ME",4973,"US","ME",2019-06-28,48,"California",,"California","Maine",FALSE,113,"german-shepherd"
"44669651","ME156","https://www.petfinder.com/dog/saweetie-44669651/me/searsmont/miracle-german-shepherd-dog-rescue-of-maine-me156/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,"Bicolor",,,"Adult","Female","Medium","Medium",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"Saweetie","Saweetie came to us from a high kill shelter in California.  She is approximately 3 years old, and super sweet....","Loving|active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44669651/1/?bust=1557580108","adoptable",2019-05-11 13:12:32,"Searsmont","ME",4973,"US","ME",2019-06-28,48,"California",,"California","Maine",FALSE,113,"german-shepherd"
"44669465","ME156","https://www.petfinder.com/dog/maci-44669465/me/searsmont/miracle-german-shepherd-dog-rescue-of-maine-me156/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Belgian Shepherd / Malinois",,FALSE,FALSE,"Yellow / Tan / Blond / Fawn",,,"Baby","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Maci","Maci came to us from a shelter in North Carolina.  She is only about 6 months old.  Belgian Malinois are...","Very Active|Playful|Friendly","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44669465/1/?bust=1557579737","adoptable",2019-05-11 13:06:59,"Searsmont","ME",4973,"US","ME",2019-06-28,48,"North Carolina",,"North Carolina","Maine",FALSE,6,"german-shepherd"
"44669342","ME156","https://www.petfinder.com/dog/hazel-44669342/me/searsmont/miracle-german-shepherd-dog-rescue-of-maine-me156/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,"Bicolor",,,"Young","Female","Large","Medium",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Hazel","Hazel is a beautiful girl of under 1.5 years.  She was rescued from a kill shelter in North Carolina.  Hazel...","Loving|Playful|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44669342/1/?bust=1557579428","adoptable",2019-05-11 13:00:39,"Searsmont","ME",4973,"US","ME",2019-06-28,48,"North Carolina",,"North Carolina","Maine",FALSE,113,"german-shepherd"
"44669213","ME156","https://www.petfinder.com/dog/rookie-44669213/me/searsmont/miracle-german-shepherd-dog-rescue-of-maine-me156/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,"Bicolor",,,"Young","Male","Large","Medium",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Rookie","Rookie is a beautiful dog under 1.5 years old.   He came to us from a shelter in North Carolina.  Rookie...","Loving|Playful|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44669213/3/?bust=1557579035","adoptable",2019-05-11 12:55:39,"Searsmont","ME",4973,"US","ME",2019-06-28,48,"North Carolina",,"North Carolina","Maine",FALSE,113,"german-shepherd"
"44344915","ME42","https://www.petfinder.com/dog/warren-44344915/me/augusta/maine-greyhound-placement-service-me42/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Greyhound",,FALSE,FALSE,"Yellow / Tan / Blond / Fawn",,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,,,,"WARREN","Superior Warren is a young fawn male retired from Florida.
Call Mary at 207-847-0207 for more information on adoptions.
Greyhounds...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44344915/1/?bust=1554320958","adoptable",2019-03-29 19:02:16,"Augusta","ME",4330,"US","ME",2019-06-28,91,"Florida",,"Florida","Maine",FALSE,17,"greyhound"
"44052706","CT416","https://www.petfinder.com/dog/widget-44052706/me/lagrange/underhound-railroad-ct416/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rat Terrier",,TRUE,FALSE,,,,"Adult","Female","Small",,FALSE,FALSE,,TRUE,FALSE,TRUE,TRUE,,"Widget","This is Miss Widget. She was rescued from a South Carolina shelter. She is about 1 1/2 years old 8...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052706/1/?bust=1559615474","adoptable",2019-02-19 17:34:29,"Lagrange","ME",4453,"US","ME",2019-06-28,129,"South Carolina",,"South Carolina","Maine",FALSE,29,"jack-russell"
"43602025","ME42","https://www.petfinder.com/dog/louf-43602025/me/augusta/maine-greyhound-placement-service-me42/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Greyhound",,FALSE,FALSE,"Black",,,"Senior","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,,,,"Louf","JSK Louflady is a six year old black female from Kansas, Louf is active, young and fun. Call 207-847-0207 for...",,,"adoptable",2018-12-21 17:59:39,"Augusta","ME",4330,"US","ME",2019-06-28,189,"Kansas",,"Kansas","Maine",FALSE,17,"greyhound"
"45105053","AL186","https://www.petfinder.com/dog/miles-b-45105053/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,,,,"Baby","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Miles B","Please contact Vickie (dvbrooks57@gmail.com) for more information about this pet.*
Meet Miles... this boy is so sweet. He loves getting...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45105053/2/?bust=1561735252","adoptable",2019-06-27 21:25:40,"Hagerstown","MD",21740,"US","MD",2019-06-28,1,"Alabama",,"Alabama","Maryland",FALSE,113,"german-shepherd"
"45105052","AL186","https://www.petfinder.com/dog/meeko-b-45105052/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,,,,"Baby","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Meeko B","Please contact Vickie (dvbrooks57@gmail.com) for more information about this pet.
Meet Meeko.. this boy is so sweet. He loves getting...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45105052/1/?bust=1561735032","adoptable",2019-06-27 21:25:40,"Hagerstown","MD",21740,"US","MD",2019-06-28,1,"Alabama",,"Alabama","Maryland",FALSE,113,"german-shepherd"
"45096674","AL186","https://www.petfinder.com/dog/macey-b-sweet-baby-45096674/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Hound",TRUE,FALSE,,,,"Baby","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Macey B sweet baby","*
Meet Macey . this baby is so sweet. She loves getting attention. She is full of life, and so...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096674/1/?bust=1561648084","adoptable",2019-06-27 15:12:15,"Hagerstown","MD",21740,"US","MD",2019-06-28,1,"Alabama",,"Alabama","Maryland",FALSE,113,"german-shepherd"
"45096578","AL186","https://www.petfinder.com/dog/mulan-b-45096578/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,"Apricot / Beige","Tricolor (Brown, Black, & White)",,"Baby","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Mulan B","*Meet Mulan ...look at those ears, definitely a shepherd. This girl is so sweet. She loves getting attention. She is...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096578/1/?bust=1561735755","adoptable",2019-06-27 14:41:20,"Hagerstown","MD",21740,"US","MD",2019-06-28,1,"Alabama",,"Alabama","Maryland",FALSE,113,"german-shepherd"
"45091510","AL186","https://www.petfinder.com/dog/rosco-45091510/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,"Tricolor (Brown, Black, & White)",,,"Baby","Male","Medium","Medium",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Rosco","Such a unique, sweet face!  With his soft and lush coat, Rosco, a tricolor Lab mix, is only 13 weeks...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45091510/1/?bust=1561583923","adoptable",2019-06-26 21:20:33,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,314,"labrador"
"45091086","AL186","https://www.petfinder.com/dog/honey-45091086/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Yorkshire Terrier",,TRUE,FALSE,"Red / Chestnut / Orange",,,"Adult","Female","Small","Medium",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Honey","Honey is an 8 year old Yorkie mix whose owner died, thus leaving her alone.  She was taken to the...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45091086/1/?bust=1561583292","adoptable",2019-06-26 21:10:10,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,12,"yorkshire-terrier"
"45090568","AL186","https://www.petfinder.com/dog/wiley-45090568/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Shepherd",TRUE,FALSE,"Brown / Chocolate",,,"Adult","Male","Medium","Medium",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Wiley","This beautiful boy is a 2 year old, 40 pound  mix of Chocolate Blue Heeler and Shepherd.  His name is...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45090568/1/?bust=1561582570","adoptable",2019-06-26 20:57:52,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,55,"australian-shepherd"
"45090105","AL186","https://www.petfinder.com/dog/beavis-loves-kids-45090105/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",,TRUE,FALSE,"Tricolor (Brown, Black, & White)",,,"Adult","Male","Medium","Medium",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Beavis      Loves Kids!","Meet Beavis!  He is a 4 year old, 37 pound Beagle mix with a delightful nature!  He walks well on...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45090105/1/?bust=1561581835","adoptable",2019-06-26 20:45:35,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,78,"beagle"
"45089745","AL186","https://www.petfinder.com/dog/athol-45089745/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Shepherd",TRUE,FALSE,"Black",,,"Baby","Male","Medium","Medium",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Athol","Athol is a Scottish name meaning quiet, cooperative, adaptable, and sometimes shy. Our Athol, a mix of Lab and Shepherd,...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45089745/1/?bust=1561581296","adoptable",2019-06-26 20:36:36,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,314,"labrador"
"45086978","AL186","https://www.petfinder.com/dog/peyton-b-45086978/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Peyton B","*Mary Ellen is the foster

Meet Peyton, and his brother Baxter they are littermates. They are 5 1/2 months old...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086978/1/?bust=1561562786","adoptable",2019-06-26 15:28:14,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,314,"labrador"
"45086929","AL186","https://www.petfinder.com/dog/baxter-b-45086929/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Border Collie",TRUE,FALSE,,,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Baxter B","Mary Ellen is the foster

Meet Baxter , and his brother Python they are littermates. They are 5 1/2 months...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086929/1/?bust=1561561998","adoptable",2019-06-26 15:15:02,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,314,"labrador"
"45086892","AL186","https://www.petfinder.com/dog/clyde-b-great-with-kids-45086892/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees","Labrador Retriever",TRUE,FALSE,,,,"Young","Male","Large","Medium",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Clyde B great with kids","*
Mary Ellen 

Meet Clyde... such a handsome, happy boy! He is loving, and gentle. He has been treated for...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086892/1/?bust=1561561321","adoptable",2019-06-26 15:03:39,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,20,"malamute"
"45086844","AL186","https://www.petfinder.com/dog/bonnie-b-great-withs-kids-45086844/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees","Labrador Retriever",TRUE,FALSE,,,,"Young","Female","Large","Medium",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Bonnie B great withs kids","Mary Ellen 

Meet Bonnie, such a gorgeous, happy girl. She is loving, and gentle. She has been treated for heartworms,...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086844/2/?bust=1561560574","adoptable",2019-06-26 14:51:37,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,20,"malamute"
"45086784","AL186","https://www.petfinder.com/dog/rex-b-great-boy-loves-kids-45086784/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Hound",TRUE,FALSE,,,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Rex B great boy, loves kids","*Mary Ellen 

Meet Rex... he is a handsome 2 yr. old, and 30 lbs. Hunk of love. He has a...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086784/1/?bust=1561559554","adoptable",2019-06-26 14:34:31,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,55,"australian-shepherd"
"45086659","AL186","https://www.petfinder.com/dog/wasabi-b-45086659/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Corgi","Jack Russell Terrier",TRUE,FALSE,,,,"Baby","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Wasabi B","Wasabi... isnt he the cutest! This guy is so adorable. He is a fun boy ready to bring lots of...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086659/1/?bust=1561556821","adoptable",2019-06-26 13:49:08,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,6,"corgi"
"45086629","AL186","https://www.petfinder.com/dog/bear-b-45086629/md/hagerstown/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Beagle",TRUE,FALSE,,,,"Young","Male","Medium","Medium",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Bear B","*
Meet Bear... he is a gentle , adorable guy. Just look at that handsome boy. He has a gorgeous...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086629/1/?bust=1561556102","adoptable",2019-06-26 13:36:23,"Hagerstown","MD",21740,"US","MD",2019-06-28,2,"Alabama",,"Alabama","Maryland",FALSE,55,"australian-shepherd"
